2024-01-10 12:28, success, 0.735279
2024-01-11 01:07, success, 0.469230
2024-01-11 12:28, success, 0.504983
2024-01-12 01:07, success, 0.493747
2024-01-12 12:27, success, 0.522345
2024-01-13 01:06, success, 0.463314
2024-01-13 12:26, success, 0.574470
2024-01-14 01:12, success, 0.487228
2024-01-14 12:26, success, 0.503682
2024-01-15 01:09, success, 0.486875
2024-01-15 12:29, success, 0.601017
2024-01-16 01:07, success, 0.559842
2024-01-16 12:28, success, 0.583988
2024-01-17 01:07, success, 0.463855
2024-01-17 12:28, success, 0.765378
2024-01-18 01:06, success, 0.498079
2024-01-18 12:28, success, 0.495504
2024-01-19 01:07, success, 0.507084
2024-01-19 12:28, success, 0.702667
2024-01-20 01:06, success, 0.474190
2024-01-20 12:26, success, 0.552364
2024-01-21 01:12, success, 0.494743
2024-01-21 12:26, success, 0.464205
2024-01-22 01:10, success, 0.598830
2024-01-22 12:29, success, 0.453559
2024-01-23 01:08, success, 0.524213
2024-01-23 12:28, success, 0.510801
2024-01-24 01:08, success, 0.546850
2024-01-24 12:29, success, 0.494833
2024-01-25 01:08, success, 0.498931
2024-01-25 12:29, success, 0.831384
2024-01-26 01:03, success, 0.497569
2024-01-26 12:25, success, 0.497212
2024-01-27 01:01, success, 0.470818
2024-01-27 12:22, success, 0.482715
2024-01-28 01:06, success, 0.563156
2024-01-28 12:23, success, 0.766075
2024-01-29 01:02, success, 0.462010
2024-01-29 12:26, success, 0.746068
2024-01-30 01:02, success, 0.510940
2024-01-30 12:25, success, 0.530894
2024-01-31 01:02, success, 0.717791
2024-01-31 12:25, success, 0.474248
2024-02-01 01:06, success, 0.471572
2024-02-01 12:25, success, 0.750178
2024-02-02 01:02, success, 0.481921
2024-02-02 12:25, success, 0.742607
2024-02-03 01:01, success, 0.686129
2024-02-03 12:24, success, 0.718298
2024-02-04 01:06, success, 0.540796
2024-02-04 12:23, success, 0.550667
2024-02-05 01:04, success, 0.473450
2024-02-05 12:26, success, 0.468958
2024-02-06 01:02, success, 0.512271
2024-02-06 12:26, success, 0.558869
2024-02-07 01:00, success, 0.446199
2024-02-07 12:25, success, 0.471455
2024-02-08 01:01, success, 0.762284
2024-02-08 12:25, success, 0.715112
2024-02-09 01:01, success, 0.715265
2024-02-09 12:25, success, 0.694847
2024-02-10 01:00, success, 0.593963
2024-02-10 12:24, success, 0.552595
2024-02-11 01:06, success, 0.480140
2024-02-11 12:23, success, 0.541637
2024-02-12 01:02, success, 0.444138
2024-02-12 12:26, success, 0.706817
2024-02-13 01:02, success, 0.494008
2024-02-13 12:25, success, 0.492403
2024-02-14 01:02, success, 0.483732
2024-02-14 12:26, success, 1.019516
2024-02-15 01:02, success, 0.507253
2024-02-15 12:25, success, 0.475185
2024-02-16 01:02, success, 0.722884
2024-02-16 12:25, success, 0.753720
2024-02-17 01:01, success, 0.484234
2024-02-17 12:23, success, 0.491236
2024-02-18 01:05, success, 0.613805
2024-02-18 12:23, success, 0.469109
2024-02-19 01:03, success, 0.730293
2024-02-19 12:26, success, 0.441773
2024-02-20 01:01, success, 0.756713
2024-02-20 12:25, success, 0.767468
2024-02-21 01:02, success, 0.442806
2024-02-21 12:25, success, 0.793385
2024-02-22 01:01, success, 0.490639
2024-02-22 12:25, success, 0.500351
2024-02-23 01:00, success, 0.482635
2024-02-23 12:25, success, 0.488471
2024-02-24 00:59, success, 0.739160
2024-02-24 12:23, success, 0.492389
2024-02-25 01:05, success, 0.449496
2024-02-25 12:23, success, 0.512388
2024-02-26 01:03, success, 0.771581
2024-02-26 12:25, success, 0.557970
2024-02-27 01:01, success, 0.862506
2024-02-27 12:24, success, 0.456301
2024-02-28 01:01, success, 0.566086
2024-02-28 12:25, success, 0.795367
2024-02-29 01:01, success, 0.537246
2024-02-29 12:26, success, 0.573442
2024-03-01 01:07, success, 0.466605
2024-03-01 12:26, success, 0.536473
2024-03-02 01:00, success, 0.489369
2024-03-02 12:23, success, 0.709892
2024-03-03 01:05, success, 0.757684
2024-03-03 12:24, success, 0.481884
2024-03-04 01:02, success, 0.461053
2024-03-04 12:29, success, 0.504688
2024-03-05 01:01, success, 0.534274
2024-03-05 12:25, success, 0.578116
2024-03-06 01:01, success, 0.494866
2024-03-06 12:26, success, 0.581288
2024-03-07 00:51, success, 0.566841
2024-03-07 12:26, success, 0.563841
2024-03-08 01:01, success, 0.783097
2024-03-08 12:26, success, 0.755348
2024-03-09 00:59, success, 0.739816
2024-03-09 12:22, success, 1.050358
2024-03-10 01:05, success, 0.538521
2024-03-10 12:23, success, 0.505232
2024-03-11 01:03, success, 0.656914
2024-03-11 12:26, success, 0.480738
2024-03-12 01:01, success, 4.676889
2024-03-12 12:26, success, 0.506127
2024-03-13 01:03, success, 0.671802
2024-03-13 12:26, success, 0.603762
2024-03-14 01:01, success, 0.582005
2024-03-14 12:27, success, 0.535977
2024-03-15 01:02, success, 0.467369
2024-03-15 12:25, success, 0.526945
2024-03-16 01:00, success, 0.491248
2024-03-16 12:26, success, 0.558119
2024-03-17 01:06, success, 0.527576
2024-03-17 12:24, success, 0.497115
2024-03-18 01:03, success, 0.556537
2024-03-18 12:25, success, 0.795882
2024-03-19 01:02, success, 0.463367
2024-03-19 12:26, success, 0.450116
2024-03-20 01:01, success, 0.474824
2024-03-20 12:25, success, 0.722117
2024-03-21 01:03, success, 0.565189
2024-03-21 12:25, success, 0.739628
2024-03-22 01:02, success, 0.704326
2024-03-22 12:26, success, 0.567299
2024-03-23 01:00, success, 0.560826
2024-03-23 12:26, success, 0.569066
2024-03-24 01:08, success, 0.579454
2024-03-24 12:25, success, 0.475803
2024-03-25 01:04, success, 0.539684
2024-03-25 12:26, success, 0.668987
2024-03-26 01:02, success, 0.575355
2024-03-26 12:26, success, 0.746865
2024-03-27 01:02, success, 0.515710
2024-03-27 12:26, success, 0.526318
2024-03-28 01:02, success, 0.498793
2024-03-28 12:27, success, 0.491462
2024-03-29 01:02, success, 0.771465
2024-03-29 12:27, success, 0.734295
2024-03-30 01:00, success, 0.502926
2024-03-30 12:23, success, 0.789035
2024-03-31 01:08, success, 0.487365
2024-03-31 12:24, success, 0.475133
2024-04-01 01:08, success, 0.436738
2024-04-01 12:27, success, 0.565034
2024-04-02 01:05, success, 0.461805
2024-04-02 12:27, success, 0.507419
2024-04-03 01:02, success, 0.739275
2024-04-03 12:26, success, 0.494115
2024-04-04 01:04, success, 0.669978
2024-04-04 12:26, success, 0.567170
2024-04-05 01:03, success, 0.533393
2024-04-05 12:25, success, 0.467525
2024-04-06 01:01, success, 0.750389
2024-04-06 12:24, success, 0.666816
2024-04-07 01:08, success, 0.492861
2024-04-07 12:24, success, 0.800455
2024-04-08 01:04, success, 0.530208
